;locations;strng;Countries
11948;['canada', 'the united states'];canada, the united states;[('Canada', 'CAN'), ('United States', 'USA')]
11949;['germany', 'the united states'];germany, the united states;[('Germany', 'DEU'), ('United States', 'USA')]
11950;['morocco', 'canada', 'zrigat', 'australia', 'nintendo', 'animal crossing'];morocco, canada, zrigat, australia, nintendo, animal crossing;[('Morocco', 'MAR'), ('Canada', 'CAN'), ('Australia', 'AUS')]
11951;['cape cod'];cape cod;[]
11952;['uganda', 'germany'];uganda, germany;[('Uganda', 'UGA'), ('Germany', 'DEU')]
11953;['tatu', 'kamara', 'buffalo', 'neliah'];tatu, kamara, buffalo, neliah;[]
11954;[];;[]
11955;['peril', 'india', 'ahmedabad', 'gujarat', 'colorado', 'the united states', 'gandhinagar', 'u.s.', 'indonesia', 'south africa', 'australia', 'peru', 'malaysia', 'mexico', 'columbia', 'philippines', 'brazil', 'papua new guinea', 'ecuador', 'madagascar', 'venezuela', 'democratic republic of the congo', 'united states', 'china', 'kunming', 'new york', 'france', 'canada', 'new mexico', 'andhra', 'new delhi', 'west bengal', 'bangladesh', 'bengal', 'kerala', 'tamil nadu', 'bhutan', 'the state of india'];peril, india, ahmedabad, gujarat, colorado, the united states, gandhinagar, u.s., indonesia, south africa, australia, peru, malaysia, mexico, columbia, philippines, brazil, papua new guinea, ecuador, madagascar, venezuela, democratic republic of the congo, united states, china, kunming, new york, france, canada, new mexico, andhra, new delhi, west bengal, bangladesh, bengal, kerala, tamil nadu, bhutan, the state of india;[('India', 'IND'), ('United States', 'USA'), ('United States', 'USA'), ('Indonesia', 'IDN'), ('South Africa', 'ZAF'), ('Australia', 'AUS'), ('Peru', 'PER'), ('Malaysia', 'MYS'), ('Mexico', 'MEX'), ('Philippines', 'PHL'), ('Brazil', 'BRA'), ('Papua New Guinea', 'PNG'), ('Ecuador', 'ECU'), ('Madagascar', 'MDG'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Congo, The Democratic Republic of the', 'COD'), ('United States', 'USA'), ('China', 'CHN'), ('France', 'FRA'), ('Canada', 'CAN'), ('Mexico', 'MEX'), ('Bangladesh', 'BGD'), ('Bhutan', 'BTN'), ('India', 'IND')]
11956;['diy'];diy;[]
11957;['new york city’s', 'indonesia', 'tapanuli', 'across africa', 'east africa', 'jakarta', 'the west bank', 'orangutan'];new york city’s, indonesia, tapanuli, across africa, east africa, jakarta, the west bank, orangutan;[('Indonesia', 'IDN')]
11958;[];;[]
11959;['brexit', 'britain', 'uk', 'london', 'victoria park', 'america', 'clapton', 'birmingham'];brexit, britain, uk, london, victoria park, america, clapton, birmingham;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')]
11960;[];;[]
11961;['brazil', 'cilantro', 'chili', 'são paulo'];brazil, cilantro, chili, são paulo;[('Brazil', 'BRA')]
11962;['old deka', 'new seren circle', 'lower siang district', 'seijosa', 'itanagar', 'biological park', 'asiatic'];old deka, new seren circle, lower siang district, seijosa, itanagar, biological park, asiatic;[]
11963;['dujiangyan', 'china', 'uap shanghai', 'saint-nazaire', 'france', 'taiwan', 'london', 'wuzhen'];dujiangyan, china, uap shanghai, saint-nazaire, france, taiwan, london, wuzhen;[('China', 'CHN'), ('France', 'FRA'), ('Taiwan, Province of China', 'TWN')]
11964;['wildcat beach', 'the united states', 'california', 'washington', 'mexico', 'bering', 'alaska', 'the united states west coast'];wildcat beach, the united states, california, washington, mexico, bering, alaska, the united states west coast;[('United States', 'USA'), ('Mexico', 'MEX'), ('United States', 'USA')]
11965;['tasmania', 'indonesia', 'louisiana', 'south africa', 'guyana', 'india', 'norway', 'australia', 'zulu', 'sumatra'];tasmania, indonesia, louisiana, south africa, guyana, india, norway, australia, zulu, sumatra;[('Indonesia', 'IDN'), ('South Africa', 'ZAF'), ('Guyana', 'GUY'), ('India', 'IND'), ('Norway', 'NOR'), ('Australia', 'AUS')]
11966;['dallas', 'wyland', 'laguna beach', 'florida', 'san antonio', 'uptown', 'texas', 'detroit'];dallas, wyland, laguna beach, florida, san antonio, uptown, texas, detroit;[]
11967;['cumberland island', 'georgia', 'carolinas', 'florida', 'u.s.', 'virginia', 'texas', 'west africa'];cumberland island, georgia, carolinas, florida, u.s., virginia, texas, west africa;[('United States', 'USA')]
11968;['california', 'whilden', 'sonoma county', 'san francisco', 'mendocino county', 'fort bragg', 'los angeles', 'catalina island'];california, whilden, sonoma county, san francisco, mendocino county, fort bragg, los angeles, catalina island;[]
11969;[];;[]
11970;['uganda'];uganda;[('Uganda', 'UGA')]
11971;['langford'];langford;[]
11972;[];;[]
11973;['belize'];belize;[('Belize', 'BLZ')]
11974;['wales'];wales;[]
11975;['ayana'];ayana;[]
11976;['india', 'malaysia', 'bangkok', 'chennai', 'rameswaram', 'sri lanka', 'china', 'thailand', 'madagascar'];india, malaysia, bangkok, chennai, rameswaram, sri lanka, china, thailand, madagascar;[('India', 'IND'), ('Malaysia', 'MYS'), ('Sri Lanka', 'LKA'), ('China', 'CHN'), ('Thailand', 'THA'), ('Madagascar', 'MDG')]
11977;"['safari park', ""south africa's"", 'south africa', 'switzerland', 'china', 'norway', 'sweden', 'germany']";safari park, south africa's, south africa, switzerland, china, norway, sweden, germany;[('South Africa', 'ZAF'), ('South Africa', 'ZAF'), ('Switzerland', 'CHE'), ('China', 'CHN'), ('Norway', 'NOR'), ('Sweden', 'SWE'), ('Germany', 'DEU')]
11978;['italy', 'trento', 'trento province'];italy, trento, trento province;[('Italy', 'ITA')]
11979;[];;[]
11980;['turkey', 'libya', 'cyprus', 'greece', 'japan', 'australia', 'oman', 'lebanon', 'israel', 'catalonia'];turkey, libya, cyprus, greece, japan, australia, oman, lebanon, israel, catalonia;[('Turkey', 'TUR'), ('Libya', 'LBY'), ('Cyprus', 'CYP'), ('Greece', 'GRC'), ('Japan', 'JPN'), ('Australia', 'AUS'), ('Oman', 'OMN'), ('Lebanon', 'LBN'), ('Israel', 'ISR')]
11981;[];;[]
11982;['new delhi', 'telangana'];new delhi, telangana;[]
11983;['australia', 'brisbane', 'sydney', 'illawarra', 'wollongong'];australia, brisbane, sydney, illawarra, wollongong;[('Australia', 'AUS')]
11984;[];;[]
11985;['gosainganj', 'mumbai', 'noorpur village', 'lucknow', 'meerut', 'noida', 'karimganj village', 'badaun'];gosainganj, mumbai, noorpur village, lucknow, meerut, noida, karimganj village, badaun;[]
11986;['the peninsula hong kong'];the peninsula hong kong;[('Hong Kong', 'HKG')]
11987;['costa rica', 'tibas', 'san jose', 'parismina', 'north carolina', 'mexico', 'guerrero', 'italy', 'calabria', 'guanacaste', 'clearwater', 'florida', 'vero beach', 'el salvador', 'oman', 'ecuador', 'indonesia', 'ypli', 'jakarta', 'california', 'santa cruz', 'malaysia', 'tioman island', 'juara beach', 'juno beach', 'the united states', 'hawaii', 'aloha', 'madang', 'papua new guinea', 'chabahar', 'iran', 'sarasota', 'the netherlands', 'navarre beach sea turtle conservation center', 'grenada', 'oaxaca', 'nicaragua', 'angola', 'lobito', 'angolan', 'méxico', 'a.c.', 'yucatán', 'caribbean netherlands', 'bonaire', 'brevard county', 'st eustatius', 'moorea', 'puerto jiménez', 'preciosa beach', 'baja', 'sur', 'todos santos', 'las playitas', 'colola beach', 'guatemala'];costa rica, tibas, san jose, parismina, north carolina, mexico, guerrero, italy, calabria, guanacaste, clearwater, florida, vero beach, el salvador, oman, ecuador, indonesia, ypli, jakarta, california, santa cruz, malaysia, tioman island, juara beach, juno beach, the united states, hawaii, aloha, madang, papua new guinea, chabahar, iran, sarasota, the netherlands, navarre beach sea turtle conservation center, grenada, oaxaca, nicaragua, angola, lobito, angolan, méxico, a.c., yucatán, caribbean netherlands, bonaire, brevard county, st eustatius, moorea, puerto jiménez, preciosa beach, baja, sur, todos santos, las playitas, colola beach, guatemala;[('Costa Rica', 'CRI'), ('Mexico', 'MEX'), ('Italy', 'ITA'), ('El Salvador', 'SLV'), ('Oman', 'OMN'), ('Ecuador', 'ECU'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('United States', 'USA'), ('Papua New Guinea', 'PNG'), ('Iran, Islamic Republic of', 'IRN'), ('Netherlands', 'NLD'), ('Grenada', 'GRD'), ('Nicaragua', 'NIC'), ('Angola', 'AGO'), ('Netherlands', 'NLD'), ('Bonaire, Sint Eustatius and Saba', 'BES'), ('Guatemala', 'GTM')]
11988;['erie', 'cameron', 'montour', 'union', 'clarion', 'northumberland', 'forest', 'clearfield', 'sullivan', 'tioga', 'mercer', 'pennsylvania', 'place'];erie, cameron, montour, union, clarion, northumberland, forest, clearfield, sullivan, tioga, mercer, pennsylvania, place;[]
11989;['liskeard', 'sanctuary', 'sri lanka', 'india'];liskeard, sanctuary, sri lanka, india;[('Sri Lanka', 'LKA'), ('India', 'IND')]
11990;['lagos', 'onikan', 'yaba', 'nigeria'];lagos, onikan, yaba, nigeria;[('Nigeria', 'NGA')]
11991;['australia', 'tasmania', 'victoria'];australia, tasmania, victoria;[('Australia', 'AUS')]
11992;['madagascar', 'bowie'];madagascar, bowie;[('Madagascar', 'MDG')]
11993;['ethekwini municipality'];ethekwini municipality;[]
11994;['nepal', 'namche', 'rural municipality', 'china', 'cambodia', 'greater mekong', 'laos', 'vietnam', 'kenya\n\n\n\nrhinos', 'south africa', 'limpopo province', 'cameroon', 'u.s.'];"nepal, namche, rural municipality, china, cambodia, greater mekong, laos, vietnam, kenya



rhinos, south africa, limpopo province, cameroon, u.s.";"[('Nepal', 'NPL'), ('China', 'CHN'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('Viet Nam', 'VNM'), ('Kenya', 'KEN'), ('South Africa', 'ZAF'), ('Cameroon', 'CMR'), ('United States', 'USA')]"
11995;['uk', 'us'];uk, us;[('United Kingdom', 'GBR'), ('United States', 'USA')]
11996;[];;[]
11997;['china', 'myanmar', 'india', 'nepal', 'bhutan', 'russia', 'indonesia', 'selatan', 'xe bang nouan', 'laos', 'rajaji major', 'malaysia', 'cambodia', 'bangladesh', 'thailand', 'e.g.', 'quintero et al', 'vietnam'];china, myanmar, india, nepal, bhutan, russia, indonesia, selatan, xe bang nouan, laos, rajaji major, malaysia, cambodia, bangladesh, thailand, e.g., quintero et al, vietnam;"[('China', 'CHN'), ('Myanmar', 'MMR'), ('India', 'IND'), ('Nepal', 'NPL'), ('Bhutan', 'BTN'), ('Russian Federation', 'RUS'), ('Indonesia', 'IDN'), (""Lao People's Democratic Republic"", 'LAO'), ('Malaysia', 'MYS'), ('Cambodia', 'KHM'), ('Bangladesh', 'BGD'), ('Thailand', 'THA'), ('Viet Nam', 'VNM')]"
11998;['simlipal', 'delhi', 'odisha', 'west bengal', 'india', 'manas', 'nicobar', 'uttar', 'bihar'];simlipal, delhi, odisha, west bengal, india, manas, nicobar, uttar, bihar;[('India', 'IND')]
11999;['thailand', 'phuket', 'florida'];thailand, phuket, florida;[('Thailand', 'THA')]
12000;['columbia', 's.c.', 'the south carolina dept. of'];columbia, s.c., the south carolina dept. of;[]
12001;['san francisco'];san francisco;[]
12002;['northeast delhi', 'delhi'];northeast delhi, delhi;[]
12003;['uganda', 'kibale', 'tanzania', 'ape alliance', 'bwindi', 'taï', 'the democratic republic of the', 'sumatra'];uganda, kibale, tanzania, ape alliance, bwindi, taï, the democratic republic of the, sumatra;[('Uganda', 'UGA'), ('Tanzania, United Republic of', 'TZA')]
12004;['mumbai', 'india', 'dibang', 'chestnut', 'blyth', 'union'];mumbai, india, dibang, chestnut, blyth, union;[('India', 'IND')]
12005;"['south africa', 'switzerland', ""south africa's"", 'netflix', 'schneider']";south africa, switzerland, south africa's, netflix, schneider;[('South Africa', 'ZAF'), ('Switzerland', 'CHE'), ('South Africa', 'ZAF')]
12006;['thailand', 'london', 'haifa'];thailand, london, haifa;[('Thailand', 'THA')]
12007;['india', 'telangana', 'arunachal', 'etalin', 'nallamala', 'arunachal pradesh', 'assam', 'macaque', 'karnataka', 'dehradun'];india, telangana, arunachal, etalin, nallamala, arunachal pradesh, assam, macaque, karnataka, dehradun;[('India', 'IND')]
12008;['u.s.'];u.s.;[('United States', 'USA')]
12009;['india', 'morocco', 'brazil', 'madagascar', 'tapanuli', 'australia', 'orangutan'];india, morocco, brazil, madagascar, tapanuli, australia, orangutan;[('India', 'IND'), ('Morocco', 'MAR'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('Australia', 'AUS')]
12010;['maldives'];maldives;[('Maldives', 'MDV')]
12011;['burnham'];burnham;[]
12012;[];;[]
12013;[];;[]
12014;[];;[]
12015;['samango', 'east africa'];samango, east africa;[]
12016;['beverly hills', 'california'];beverly hills, california;[]
12017;['colorado', 'migratory birds', 'the range states', 'appendix-ii', 'india', 'gandhinagar', 'germany', 'bonn', 'greenland', 'the united states of america(usa', 'canada', 'great britain', 'united states', 'mexico', 'japan', 'ussr', 'australia', 'prc', 'peoples republic of china', 'the russian federation', 'republic of korea', 'cincinnati'];colorado, migratory birds, the range states, appendix-ii, india, gandhinagar, germany, bonn, greenland, the united states of america(usa, canada, great britain, united states, mexico, japan, ussr, australia, prc, peoples republic of china, the russian federation, republic of korea, cincinnati;[('India', 'IND'), ('Germany', 'DEU'), ('Greenland', 'GRL'), ('United States', 'USA'), ('United States', 'USA'), ('Canada', 'CAN'), ('United Kingdom', 'GBR'), ('United States', 'USA'), ('Mexico', 'MEX'), ('Japan', 'JPN'), ('Australia', 'AUS'), ('China', 'CHN'), ('Russian Federation', 'RUS'), ('Korea, Republic of', 'KOR')]
12018;['neville', 'rome', 'puerto pollensa', 'puffin', 'eddie'];neville, rome, puerto pollensa, puffin, eddie;[]
12019;['massachusetts', 'washington', 'sparkle', 'black panther'];massachusetts, washington, sparkle, black panther;[]
12020;['south carolina', 'myrtle beach', 'netflix', 'uganda', 'indonesia', 'kenya', 'india', 'brazil', 'chile', 'safari', 'virginia', 'crozet', 'missouri', 'buckingham', 'macon', 'charlottesville', 'tarzan', 'ace ventura', 'ashanti'];south carolina, myrtle beach, netflix, uganda, indonesia, kenya, india, brazil, chile, safari, virginia, crozet, missouri, buckingham, macon, charlottesville, tarzan, ace ventura, ashanti;[('Uganda', 'UGA'), ('Indonesia', 'IDN'), ('Kenya', 'KEN'), ('India', 'IND'), ('Brazil', 'BRA'), ('Chile', 'CHL')]
12021;['australia', 'tasmania', 'melaleuca'];australia, tasmania, melaleuca;[('Australia', 'AUS')]
12022;[];;[]
12023;['joumana', 'cairo'];joumana, cairo;[]
12024;['new zealand', 'benji', 'charlotte cote'];new zealand, benji, charlotte cote;[('New Zealand', 'NZL')]
12025;[];;[]
12026;['texas', 'north beach', 'south beach'];texas, north beach, south beach;[]
12027;[];;[]
12028;['kdh', 's. memorial blvd'];kdh, s. memorial blvd;[]
12029;['pattan'];pattan;[]
12030;['hubei', 'china', 'philippines', 'wuhan city', 'palawan', 'usaid'];hubei, china, philippines, wuhan city, palawan, usaid;[('China', 'CHN'), ('Philippines', 'PHL')]
12031;['spain', 'galicia', 'slovenia', 'france', 'catalonia'];spain, galicia, slovenia, france, catalonia;[('Spain', 'ESP'), ('Slovenia', 'SVN'), ('France', 'FRA')]
12032;['uk'];uk;[('United Kingdom', 'GBR')]
12033;['india', 'mumbai', 'kutch', 'gujarat', 'odisha', 'south africa', 'marmaris', 'turkey', 'istanbul'];india, mumbai, kutch, gujarat, odisha, south africa, marmaris, turkey, istanbul;[('India', 'IND'), ('South Africa', 'ZAF'), ('Turkey', 'TUR')]
12034;['geu village', 'spiti', 'lahaul'];geu village, spiti, lahaul;[]
12035;['bengal'];bengal;[]
12036;['mandorah', 'australia'];mandorah, australia;[('Australia', 'AUS')]
12037;['botswana', 'south africa', 'colombia', 'cambodia', 'india'];botswana, south africa, colombia, cambodia, india;[('Botswana', 'BWA'), ('South Africa', 'ZAF'), ('Colombia', 'COL'), ('Cambodia', 'KHM'), ('India', 'IND')]
12038;['uttar', 'pilibhit', 'mala'];uttar, pilibhit, mala;[]
12039;['monrovia', 'liberia', 'tappita', 'paynesville', 'lower nimba county', 'bomi county', 'west africa', 'algeria', 'us'];monrovia, liberia, tappita, paynesville, lower nimba county, bomi county, west africa, algeria, us;[('Liberia', 'LBR'), ('Algeria', 'DZA'), ('United States', 'USA')]
12040;['north kona', 'kaulana', 'kauai beach', 'hawaii'];north kona, kaulana, kauai beach, hawaii;[]
12041;['arunachal', 'jv', 'dibang', 'lohit', 'demwe', 'tawang'];arunachal, jv, dibang, lohit, demwe, tawang;[]
12042;['golden ears provincial park'];golden ears provincial park;[]
12043;['uk', 'leicestershire'];uk, leicestershire;[('United Kingdom', 'GBR')]
12044;['odisha', 'united states', 'bhadrak', 'sundari', 'satkosia'];odisha, united states, bhadrak, sundari, satkosia;[('United States', 'USA')]
12045;['texas'];texas;[]
12046;['michigan', 'alaska'];michigan, alaska;[]
12047;['n.kshitija'];n.kshitija;[]
12048;['gurnee', 'chicago', 'roscoe village'];gurnee, chicago, roscoe village;[]
12049;['virginia', 'front royal'];virginia, front royal;[]
12050;['paswala village', 'paswala'];paswala village, paswala;[]
12051;['bedfordshire', 'britain', 'charlotte', 'mongolia'];bedfordshire, britain, charlotte, mongolia;[('United Kingdom', 'GBR'), ('Mongolia', 'MNG')]
12052;['cairns', 'south ronaldsay'];cairns, south ronaldsay;[]
12053;['fla.', 'naples', 'florida'];fla., naples, florida;[]
12054;['hyderabad'];hyderabad;[]
12055;['uk'];uk;[('United Kingdom', 'GBR')]
12056;['u.s.', 'oklahoma', 'florida', 'america'];u.s., oklahoma, florida, america;[('United States', 'USA')]
12057;['canada', 'postmedia', 'alberta'];canada, postmedia, alberta;[('Canada', 'CAN')]
12058;['britain', 'sri lanka', 'cornwall', 'india'];britain, sri lanka, cornwall, india;[('United Kingdom', 'GBR'), ('Sri Lanka', 'LKA'), ('India', 'IND')]
12059;['ohio', 'madagascar', 'dasy'];ohio, madagascar, dasy;[('Madagascar', 'MDG')]
12060;['u.s.'];u.s.;[('United States', 'USA')]
12061;['sri lanka'];sri lanka;[('Sri Lanka', 'LKA')]
12062;['the united states', 'nebraska', 'salt creek', 'little salt creek', 'kansas', 'cass', 'lancaster county'];the united states, nebraska, salt creek, little salt creek, kansas, cass, lancaster county;[('United States', 'USA')]
12063;['abu dhabi'];abu dhabi;[]
12064;['resort', 'fernie'];resort, fernie;[]
12065;['america'];america;[]
12066;['iberia', 'anatolia', 'china', 'ukraine', 'b.c.', 'kazakhstan', 'botai', 'russia', 'mongolia'];iberia, anatolia, china, ukraine, b.c., kazakhstan, botai, russia, mongolia;[('China', 'CHN'), ('Ukraine', 'UKR'), ('Kazakhstan', 'KAZ'), ('Russian Federation', 'RUS'), ('Mongolia', 'MNG')]
12067;['lanreath', 'cornwall', 'sri lanka', 'nepal', 'india'];lanreath, cornwall, sri lanka, nepal, india;[('Sri Lanka', 'LKA'), ('Nepal', 'NPL'), ('India', 'IND')]
12068;['woodland', 'vacaville'];woodland, vacaville;[]
12069;['east pilbara', 'pilbara', 'australia'];east pilbara, pilbara, australia;[('Australia', 'AUS')]
12070;"[""kangaroo island's"", 'kangaroo island', 'kangaroo island marine adventures', 'ki', 'syngnathidae']";kangaroo island's, kangaroo island, kangaroo island marine adventures, ki, syngnathidae;[]
12071;['hawaii'];hawaii;[]
12072;"['san diego', ""san diego's"", 'newport beach']";san diego, san diego's, newport beach;[]
12073;['india', 'dehradun', 'arunachal'];india, dehradun, arunachal;[('India', 'IND')]
12074;['belk', 'asparagus', 'boston', '.99', 'michelina', 'totino', 'nc', 'va'];belk, asparagus, boston, .99, michelina, totino, nc, va;[]
12075;['china', 'wuhan', 'guangdong', 'us', 'tan re', 'asiatic', 'malaysia', 'vietnam', 'laos'];china, wuhan, guangdong, us, tan re, asiatic, malaysia, vietnam, laos;"[('China', 'CHN'), ('United States', 'USA'), ('Malaysia', 'MYS'), ('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO')]"
12076;[];;[]
12077;['british columbia', 'idaho', 'elk city', 'fault zone', 'p.geo.'];british columbia, idaho, elk city, fault zone, p.geo.;[]
12078;['metchosin', 'slegg lumber', 'langford'];metchosin, slegg lumber, langford;[]
12079;['uganda', 'nizeyimana', 'the democratic republic of the', 'congo', 'bwindi', 'rwanda', 'us', 'virunga'];uganda, nizeyimana, the democratic republic of the, congo, bwindi, rwanda, us, virunga;[('Uganda', 'UGA'), ('Congo', 'COG'), ('Rwanda', 'RWA'), ('United States', 'USA')]
12080;['the state of wyoming'];the state of wyoming;[]
12081;['england', 'lego', 'knoxville'];england, lego, knoxville;[]
12082;['sahal', 'kibu vicuna'];sahal, kibu vicuna;[]
12083;['england', 'westhay moor', 'scotland', 'rawridge', 'hampshire'];england, westhay moor, scotland, rawridge, hampshire;[]
12084;['croatia'];croatia;[('Croatia', 'HRV')]
12085;[];;[]
12086;['oregon', 'john day', 'ore.', 'grant county'];oregon, john day, ore., grant county;[]
12087;['london', 'britain', 'nepal'];london, britain, nepal;[('United Kingdom', 'GBR'), ('Nepal', 'NPL')]
12088;['safari', 'mecca', 'india', 'bandhavgarh', 'sri lanka', 'kathmandu', 'bhutan', 'assam', 'zhemgang', 'panbang', 'black bear', 'takin'];safari, mecca, india, bandhavgarh, sri lanka, kathmandu, bhutan, assam, zhemgang, panbang, black bear, takin;[('India', 'IND'), ('Sri Lanka', 'LKA'), ('Bhutan', 'BTN')]
12089;['mannagudda', 'hat hill', 'kudroli', 'badaga ekkar', 'kutthethur', 'mangaluru south'];mannagudda, hat hill, kudroli, badaga ekkar, kutthethur, mangaluru south;[]
12090;['sedona', 'az'];sedona, az;[]
12091;[];;[]
12092;['wolong grove', 'sichuan', 'china', 'canada', 'san diego', 'hampshire', 'south georgia', 'baja', 'california', 'jerusalem', 'milan', 'rio', 'zhangjiajie', 'maldives', 'lake george', 'prague', 'florence', 'peru', 'lofoten islands', 'norway', 'arizona', 'south africa', 'lusefjord', 'new zealand', 'amsterdam', 'la', 'berlin', 'pergamon', 'london', 'ny', 'sweden', 'alaska', 'manitoba', 'greenland'];wolong grove, sichuan, china, canada, san diego, hampshire, south georgia, baja, california, jerusalem, milan, rio, zhangjiajie, maldives, lake george, prague, florence, peru, lofoten islands, norway, arizona, south africa, lusefjord, new zealand, amsterdam, la, berlin, pergamon, london, ny, sweden, alaska, manitoba, greenland;[('China', 'CHN'), ('Canada', 'CAN'), ('Maldives', 'MDV'), ('Peru', 'PER'), ('Norway', 'NOR'), ('South Africa', 'ZAF'), ('New Zealand', 'NZL'), ('Sweden', 'SWE'), ('Greenland', 'GRL')]
12093;['wales', 'netherlands', 'pisa', 'spain', 'london', 'russia', 'holland', 'italy', 'paris', 'france', 'madrid', 'herbivore'];wales, netherlands, pisa, spain, london, russia, holland, italy, paris, france, madrid, herbivore;[('Netherlands', 'NLD'), ('Spain', 'ESP'), ('Russian Federation', 'RUS'), ('Italy', 'ITA'), ('France', 'FRA')]
12094;['thailand', 'phuket', 'libong island', 'trang province'];thailand, phuket, libong island, trang province;[('Thailand', 'THA')]
12095;['lagos'];lagos;[]
12096;['california', 'atlanta', 'indiana', 'zoya', 'washington, dc', 'washington', 'seattle', 'anchorage', 'satu', 'new york', 'upstate'];california, atlanta, indiana, zoya, washington, dc, washington, seattle, anchorage, satu, new york, upstate;[]
12097;['uk', 'phoenix'];uk, phoenix;[('United Kingdom', 'GBR')]
12098;['kenya', 'uk', 'cambodia', 'congo', 'eastern democratic republic of the', 'dzanga-sangha', 'bayanga', 'botswana', 'kipsing', 'colombia', 'the west norwegian fjords', 'aldabra'];kenya, uk, cambodia, congo, eastern democratic republic of the, dzanga-sangha, bayanga, botswana, kipsing, colombia, the west norwegian fjords, aldabra;[('Kenya', 'KEN'), ('United Kingdom', 'GBR'), ('Cambodia', 'KHM'), ('Congo', 'COG'), ('Botswana', 'BWA'), ('Colombia', 'COL')]
12099;['spain', 'alaska', 'yukon', 'eurasia', 'india', 'barcelona', 'asiatic', 'saudi arabia', 'north africa', 'south africa', 'west africa'];spain, alaska, yukon, eurasia, india, barcelona, asiatic, saudi arabia, north africa, south africa, west africa;[('Spain', 'ESP'), ('India', 'IND'), ('Saudi Arabia', 'SAU'), ('South Africa', 'ZAF')]
12100;['kinabatangan', 'borneo'];kinabatangan, borneo;[]
12101;['altai', 'russia', 'taiga', 'china', 'mongolia', 'medny island', 'the commander islands'];altai, russia, taiga, china, mongolia, medny island, the commander islands;[('Russian Federation', 'RUS'), ('China', 'CHN'), ('Mongolia', 'MNG')]
12102;['hawaii', 'kauai', 'kaimana beach', 'ko olina', 'pohaku'];hawaii, kauai, kaimana beach, ko olina, pohaku;[]
12103;['brightest africa', 'south africa', 'namibia', 'kilo', 'sudan', 'south korea', 'yemen', 'vietnam', 'babar', 'france', 'chauvet', 'east africa'];brightest africa, south africa, namibia, kilo, sudan, south korea, yemen, vietnam, babar, france, chauvet, east africa;[('South Africa', 'ZAF'), ('Namibia', 'NAM'), ('Sudan', 'SDN'), ('Korea, Republic of', 'KOR'), ('Yemen', 'YEM'), ('Viet Nam', 'VNM'), ('France', 'FRA')]
12104;['kent', 'uk'];kent, uk;[('United Kingdom', 'GBR')]
12105;['baltimore'];baltimore;[]
12106;['blue dragon', 'spain', 'malta', 'redrake'];blue dragon, spain, malta, redrake;[('Spain', 'ESP'), ('Malta', 'MLT')]
12107;['usaid'];usaid;[]
12108;['uk', 'cornwall', 'sri lanka', 'india'];uk, cornwall, sri lanka, india;[('United Kingdom', 'GBR'), ('Sri Lanka', 'LKA'), ('India', 'IND')]
12109;['wyo', 'u.s.', 'wyoming', 'idaho', 'montana', 'watford', 'obama'];wyo, u.s., wyoming, idaho, montana, watford, obama;[('United States', 'USA')]
12110;['the gem zone', 'armenia', 'united remote', 'lithuania', 'yggdrasil'];the gem zone, armenia, united remote, lithuania, yggdrasil;[('Armenia', 'ARM'), ('Lithuania', 'LTU')]
12111;[];;[]
12112;['melbourne beach', 'florida'];melbourne beach, florida;[]
12113;['safari', 'mecca', 'india', 'bandhavgarh', 'sri lanka', 'kathmandu', 'bhutan', 'assam', 'zhemgang', 'panbang', 'black bear', 'takin'];safari, mecca, india, bandhavgarh, sri lanka, kathmandu, bhutan, assam, zhemgang, panbang, black bear, takin;[('India', 'IND'), ('Sri Lanka', 'LKA'), ('Bhutan', 'BTN')]
12114;['india', 'giu village', 'sharma'];india, giu village, sharma;[('India', 'IND')]
12115;['saharanpur', 'jalandhar', 'odisha', 'india', 'haridwar', 'mathura', 'thailand', 'delhi', 'karnataka'];saharanpur, jalandhar, odisha, india, haridwar, mathura, thailand, delhi, karnataka;[('India', 'IND'), ('Thailand', 'THA')]
12116;['oregon city', 'tri-city', 'clackamas county', 'west linn', 'milwaukie', 'camas', 'washington'];oregon city, tri-city, clackamas county, west linn, milwaukie, camas, washington;[]
12117;['uganda', 'kabalega', 'mombasa', 'congo', 'hollywood', 'kinyara', 'masindi', 'budongo', 'london', 'east africa', 'murchison'];uganda, kabalega, mombasa, congo, hollywood, kinyara, masindi, budongo, london, east africa, murchison;[('Uganda', 'UGA'), ('Congo', 'COG')]
12118;['india', 'south africa', 'north africa', 'eurasia', 'usa', 'west africa', 'asiatic', 'gujarat', 'us'];india, south africa, north africa, eurasia, usa, west africa, asiatic, gujarat, us;[('India', 'IND'), ('South Africa', 'ZAF'), ('United States', 'USA'), ('United States', 'USA')]
12119;['us'];us;[('United States', 'USA')]
12120;['gynecology'];gynecology;[]
12121;['asiatic', 'meghalaya', 'east khasi hills', 'pynursla', 'mawpyrthuh village', 'umngi'];asiatic, meghalaya, east khasi hills, pynursla, mawpyrthuh village, umngi;[]
12122;['india', 'nitin'];india, nitin;[('India', 'IND')]
