locations;strng;Countries;unique_countries;before;after
['kasra', 'london elektricity', 'goldie', 'drum&bassarena'];kasra, london elektricity, goldie, drum&bassarena;[];[];0;0
['lfo'];lfo;[];[];0;0
['south africa'];south africa;[('South Africa', 'ZAF')];[('South Africa', 'ZAF')];1;1
[];;[];[];0;0
['mirlo beach', 'n.c.', 'newport / morehead city'];mirlo beach, n.c., newport / morehead city;[];[];0;0
['park city', 'nursing'];park city, nursing;[];[];0;0
['cambodia', 'koh kong', 'chheuteal beach', 'thailand'];cambodia, koh kong, chheuteal beach, thailand;[('Cambodia', 'KHM'), ('Thailand', 'THA')];[('Thailand', 'THA'), ('Cambodia', 'KHM')];2;2
['australia', 'megalania', 'queensland', 'mackay'];australia, megalania, queensland, mackay;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['santa ana', 'jacaranda', 'fullerton', 'ca', 'mountain view place', 'orange county', 'messier', 'hispaniola', 'bahamas', 'cuba'];santa ana, jacaranda, fullerton, ca, mountain view place, orange county, messier, hispaniola, bahamas, cuba;[('Bahamas', 'BHS'), ('Cuba', 'CUB')];[('Bahamas', 'BHS'), ('Cuba', 'CUB')];2;2
['hollywood', 'chicago', 'new orleans', 'new york', 'saharan africa', 'l.a.'];hollywood, chicago, new orleans, new york, saharan africa, l.a.;[];[];0;0
['hong kong', 'rosewood'];hong kong, rosewood;[('Hong Kong', 'HKG')];[('Hong Kong', 'HKG')];1;1
['monrovia', 'liberia', 'rwanda', 'east africa', 'ethiopia', 'us'];monrovia, liberia, rwanda, east africa, ethiopia, us;[('Liberia', 'LBR'), ('Rwanda', 'RWA'), ('Ethiopia', 'ETH'), ('United States', 'USA')];[('Liberia', 'LBR'), ('Rwanda', 'RWA'), ('United States', 'USA'), ('Ethiopia', 'ETH')];4;4
['uganda', 'rwanda', 'kenya', 'south africa', 'maldives'];uganda, rwanda, kenya, south africa, maldives;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Kenya', 'KEN'), ('South Africa', 'ZAF'), ('Maldives', 'MDV')];[('South Africa', 'ZAF'), ('Rwanda', 'RWA'), ('Uganda', 'UGA'), ('Maldives', 'MDV'), ('Kenya', 'KEN')];5;5
['us', 'america', 'noah emmerich', 'britain', 'finden', 'new york’s', 'lemur island', 'madagascar', 'kati', 'hollywood', 'jeong', 'netflix', 'the county', 'penelope'];us, america, noah emmerich, britain, finden, new york’s, lemur island, madagascar, kati, hollywood, jeong, netflix, the county, penelope;[('United States', 'USA'), ('United Kingdom', 'GBR'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('United Kingdom', 'GBR'), ('United States', 'USA')];3;3
['perrault', 'phuket'];perrault, phuket;[];[];0;0
['the united states fish and', 'u.s.', 'givenchy', 'australia', 'colorado', 'brennan linsley', 'indonesia', 'malaysia', 'italy', 'france', 'switzerland', 'singapore', 'vietnam', 'laos', 'thailand', 'china', 'germany', 'bonn'];the united states fish and, u.s., givenchy, australia, colorado, brennan linsley, indonesia, malaysia, italy, france, switzerland, singapore, vietnam, laos, thailand, china, germany, bonn;"[('United States', 'USA'), ('United States', 'USA'), ('Australia', 'AUS'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Italy', 'ITA'), ('France', 'FRA'), ('Switzerland', 'CHE'), ('Singapore', 'SGP'), ('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('Thailand', 'THA'), ('China', 'CHN'), ('Germany', 'DEU')]";"[('Viet Nam', 'VNM'), ('France', 'FRA'), ('Malaysia', 'MYS'), ('Singapore', 'SGP'), ('United States', 'USA'), (""Lao People's Democratic Republic"", 'LAO'), ('Italy', 'ITA'), ('Switzerland', 'CHE'), ('Thailand', 'THA'), ('Indonesia', 'IDN'), ('China', 'CHN'), ('Australia', 'AUS'), ('Germany', 'DEU')]";14;13
['canada', 'vancouver'];canada, vancouver;[('Canada', 'CAN')];[('Canada', 'CAN')];1;1
['ohio', 'zoo'];ohio, zoo;[];[];0;0
['india', 'tara', 'seijosa', 'arunachalis', 'assam', 'sonitpur', 'udalguri', 'mongabay', 'bhalukpong', 'arunachal pradesh', 'bengaluru', 'h.', 'rathore', 'chaplod, s.', 'borthakur', 'u.', 'chanchani', 'athreya', 'https://www.jstor.org/stable/4403374', 'srinivasan', 'm.', 'n.', 'agarwala', 'velho', 'kushwaha', 's. p. s.', 'kameng', 't. p.', 'singh', 'kyarong', 'new delhi'];india, tara, seijosa, arunachalis, assam, sonitpur, udalguri, mongabay, bhalukpong, arunachal pradesh, bengaluru, h., rathore, chaplod, s., borthakur, u., chanchani, athreya, https://www.jstor.org/stable/4403374, srinivasan, m., n., agarwala, velho, kushwaha, s. p. s., kameng, t. p., singh, kyarong, new delhi;[('India', 'IND')];[('India', 'IND')];1;1
['england'];england;[];[];0;0
[];;[];[];0;0
['43.8″'];43.8″;[];[];0;0
['florida', 'brevard county', 'bahamas'];florida, brevard county, bahamas;[('Bahamas', 'BHS')];[('Bahamas', 'BHS')];1;1
['calif.', 'buellton', 'solvang'];calif., buellton, solvang;[];[];0;0
['davis', 'arlington', 'the city of davis', 'west pond'];davis, arlington, the city of davis, west pond;[];[];0;0
['prieto', 'mexico', 'united states', 'new mexico', 'u.s.', 'arizona', 'rainy mesa'];prieto, mexico, united states, new mexico, u.s., arizona, rainy mesa;[('Mexico', 'MEX'), ('United States', 'USA'), ('Mexico', 'MEX'), ('United States', 'USA')];[('Mexico', 'MEX'), ('United States', 'USA')];4;2
['the democratic republic of congo', 'virunga', 'animal'];the democratic republic of congo, virunga, animal;[('Congo, The Democratic Republic of the', 'COD')];[('Congo, The Democratic Republic of the', 'COD')];1;1
['fla.', 'melbourne beach', 'florida', 'indialantic', 'juno', 'vienna'];fla., melbourne beach, florida, indialantic, juno, vienna;[];[];0;0
['ecuador', 'los cedros', 'imbabura province', 'llurimagua', 'magdalena alto', 'canton', 'afro-ecuadoran', 'el paraíso', 'garcía moreno', 'imbabura', 'mirador', 'australia', 'zorrilla', 'vandegrift', 'l.', 'thomas'];ecuador, los cedros, imbabura province, llurimagua, magdalena alto, canton, afro-ecuadoran, el paraíso, garcía moreno, imbabura, mirador, australia, zorrilla, vandegrift, l., thomas;[('Ecuador', 'ECU'), ('Australia', 'AUS')];[('Ecuador', 'ECU'), ('Australia', 'AUS')];2;2
['moriches inlet', 'new york', 'suffolk county', 'us'];moriches inlet, new york, suffolk county, us;[('United States', 'USA')];[('United States', 'USA')];1;1
['missouri', 'freeburg'];missouri, freeburg;[];[];0;0
['canada', 'b.c.', 'hawaii', 'alaska', 'mexico'];canada, b.c., hawaii, alaska, mexico;[('Canada', 'CAN'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('Canada', 'CAN')];2;2
['north carolina', 'n.c.'];north carolina, n.c.;[];[];0;0
[];;[];[];0;0
['kasapreko'];kasapreko;[];[];0;0
[];;[];[];0;0
['indonesia', 'sulhan syafi’i', 'orangutan'];indonesia, sulhan syafi’i, orangutan;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['cameroon', 'sudcam', 'london', 'france', 'greenpeace africa', 'congo'];cameroon, sudcam, london, france, greenpeace africa, congo;[('Cameroon', 'CMR'), ('France', 'FRA'), ('Congo', 'COG')];[('Congo', 'COG'), ('Cameroon', 'CMR'), ('France', 'FRA')];3;3
['georgia', 'okefenokee', 'florida', 'alabama', 'charlton county', 'dark sky park', 'oklahoma', 'corps'];georgia, okefenokee, florida, alabama, charlton county, dark sky park, oklahoma, corps;[];[];0;0
['gaushalas', 'india', 'asiatic', 'gujarat', 'the gir protected area', 'chellam', 'junagadh'];gaushalas, india, asiatic, gujarat, the gir protected area, chellam, junagadh;[('India', 'IND')];[('India', 'IND')];1;1
['new delhi', 'india', 'russia', 'gujarat'];new delhi, india, russia, gujarat;[('India', 'IND'), ('Russian Federation', 'RUS')];[('India', 'IND'), ('Russian Federation', 'RUS')];2;2
['portugal', 'northwest africa', 'spain', 'los alcornocales', 'catalonia'];portugal, northwest africa, spain, los alcornocales, catalonia;[('Portugal', 'PRT'), ('Spain', 'ESP')];[('Portugal', 'PRT'), ('Spain', 'ESP')];2;2
['yuki', 'russia'];yuki, russia;[('Russian Federation', 'RUS')];[('Russian Federation', 'RUS')];1;1
['india', 'uttarakhand', 'kumaon', 'someshwar', 'bajaili village', 'almora', 'chaukhutiya', 'almora district'];india, uttarakhand, kumaon, someshwar, bajaili village, almora, chaukhutiya, almora district;[('India', 'IND')];[('India', 'IND')];1;1
['little rock'];little rock;[];[];0;0
['bilaspur', 'batana', 'ballu'];bilaspur, batana, ballu;[];[];0;0
['thailand', 'malaysia', 'myanmar', 'dawna-tenasserim', 'karen', 'the tanintharyi region', 'dawei', 'laung lone'];thailand, malaysia, myanmar, dawna-tenasserim, karen, the tanintharyi region, dawei, laung lone;[('Thailand', 'THA'), ('Malaysia', 'MYS'), ('Myanmar', 'MMR')];[('Thailand', 'THA'), ('Malaysia', 'MYS'), ('Myanmar', 'MMR')];3;3
['millennia', 'sanskrit', 'qi', 'china', 'meghalaya', 'khasi', 'thailand', 'italy', 'kerala', 'bishnoi', 'karnataka', 'india', 'bihar', 'maharashtra', 'andhra', 'nagamandala'];millennia, sanskrit, qi, china, meghalaya, khasi, thailand, italy, kerala, bishnoi, karnataka, india, bihar, maharashtra, andhra, nagamandala;[('China', 'CHN'), ('Thailand', 'THA'), ('Italy', 'ITA'), ('India', 'IND')];[('China', 'CHN'), ('Thailand', 'THA'), ('Italy', 'ITA'), ('India', 'IND')];4;4
[];;[];[];0;0
['georgia', 'hawaii', 'nebraska', 'oklahoma', 'u.s.', 'montana'];georgia, hawaii, nebraska, oklahoma, u.s., montana;[('United States', 'USA')];[('United States', 'USA')];1;1
['us', 'kilo', 'paris', 'u.s.', 'china', 'hong kong', 'venezuela', 'washington', 'beijing'];us, kilo, paris, u.s., china, hong kong, venezuela, washington, beijing;[('United States', 'USA'), ('United States', 'USA'), ('China', 'CHN'), ('Hong Kong', 'HKG'), ('Venezuela, Bolivarian Republic of', 'VEN')];[('China', 'CHN'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Hong Kong', 'HKG'), ('United States', 'USA')];5;4
['madagascar'];madagascar;[('Madagascar', 'MDG')];[('Madagascar', 'MDG')];1;1
['ninemile grizzly'];ninemile grizzly;[];[];0;0
[];;[];[];0;0
['safari', 'texas', 'beaumont', 'houston', 'mexico', 'antilocapridae', 'alpine', 'prada marfa', 'valentine', 'marfa'];safari, texas, beaumont, houston, mexico, antilocapridae, alpine, prada marfa, valentine, marfa;[('Mexico', 'MEX')];[('Mexico', 'MEX')];1;1
[];;[];[];0;0
['kolkota', 'india', 'wildlife', 'china', 'wuhan', 'beijing', 'london'];kolkota, india, wildlife, china, wuhan, beijing, london;[('India', 'IND'), ('China', 'CHN')];[('China', 'CHN'), ('India', 'IND')];2;2
['quail', 'gujarat', 'macaque', 'golden langur', 'tibetan', 'tibetan gazelle', 'india', 'rio de janeiro'];quail, gujarat, macaque, golden langur, tibetan, tibetan gazelle, india, rio de janeiro;[('India', 'IND')];[('India', 'IND')];1;1
['new zealand', 'poland'];new zealand, poland;[('New Zealand', 'NZL'), ('Poland', 'POL')];[('New Zealand', 'NZL'), ('Poland', 'POL')];2;2
['america', 'north carolina', 'michigan', 'hartington', 'nebraska', 'drs', 'heartland', 'atlanta', 'georgia', 'megalomedia', 'the colorado rockies'];america, north carolina, michigan, hartington, nebraska, drs, heartland, atlanta, georgia, megalomedia, the colorado rockies;[];[];0;0
['washington', 'bainbridge', 'canada', 'mexico'];washington, bainbridge, canada, mexico;[('Canada', 'CAN'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('Canada', 'CAN')];2;2
[];;[];[];0;0
['facebook'];facebook;[];[];0;0
['a pattaya beach'];a pattaya beach;[];[];0;0
['singapore'];singapore;[('Singapore', 'SGP')];[('Singapore', 'SGP')];1;1
['crossing', 'new cases', 'karnataka', 'garhaita', 'uttar'];crossing, new cases, karnataka, garhaita, uttar;[];[];0;0
[];;[];[];0;0
['serbia', 'bpsss', 'spermophilus', 'vojvodina'];serbia, bpsss, spermophilus, vojvodina;[('Serbia', 'SRB')];[('Serbia', 'SRB')];1;1
['china', 'japan'];china, japan;[('China', 'CHN'), ('Japan', 'JPN')];[('China', 'CHN'), ('Japan', 'JPN')];2;2
['bronx'];bronx;[];[];0;0
['suiderstrand'];suiderstrand;[];[];0;0
['china', 'shaanxi province', 'yangxian county', 'zhejiang', 'henan', 'beijing', 'guangdong', 'hebei'];china, shaanxi province, yangxian county, zhejiang, henan, beijing, guangdong, hebei;[('China', 'CHN')];[('China', 'CHN')];1;1
['pakistan'];pakistan;[('Pakistan', 'PAK')];[('Pakistan', 'PAK')];1;1
['calif.', 'california', 'san diego', 'los angeles', 'ventura county', 'vsr zones', 'vsr zone', 'santa barbara'];calif., california, san diego, los angeles, ventura county, vsr zones, vsr zone, santa barbara;[];[];0;0
['india', 'saleki', 'dibrugarh', 'tinsukia', 'sambar', 'binturong', 'assam', 'jeypore'];india, saleki, dibrugarh, tinsukia, sambar, binturong, assam, jeypore;[('India', 'IND')];[('India', 'IND')];1;1
['alaska', 'mcneil'];alaska, mcneil;[];[];0;0
['ocean'];ocean;[];[];0;0
[];;[];[];0;0
['alaska', 'dens'];alaska, dens;[];[];0;0
['westhampton beach', 'moriches inlet'];westhampton beach, moriches inlet;[];[];0;0
[];;[];[];0;0
['animal crossing', 'amsterdam', 'netherlands', 'valentino', 'canada'];animal crossing, amsterdam, netherlands, valentino, canada;[('Netherlands', 'NLD'), ('Canada', 'CAN')];[('Netherlands', 'NLD'), ('Canada', 'CAN')];2;2
['fla.', 'melbourne beach', 'florida', 'indialantic', 'juno', 'vienna'];fla., melbourne beach, florida, indialantic, juno, vienna;[];[];0;0
['uttar', 'delhi', 'noida', 'barola village', 'gaur city-ii', 'bisrakh village', 'faridabad'];uttar, delhi, noida, barola village, gaur city-ii, bisrakh village, faridabad;[];[];0;0
[];;[];[];0;0
['hainan island', 'hainan', 'china', 'thailand', 'florida', 'hawaii', 'hong kong'];hainan island, hainan, china, thailand, florida, hawaii, hong kong;[('China', 'CHN'), ('Thailand', 'THA'), ('Hong Kong', 'HKG')];[('China', 'CHN'), ('Thailand', 'THA'), ('Hong Kong', 'HKG')];3;3
[];;[];[];0;0
"['china', 'wuhan', 'india', 'japan', 'hokkaido', 'tokyo', 'u.s.', 'california', 'italy', 'us', 'brazil', 'memorial day', 'missouri', 'daytona beach', 'florida', 'volusia county', 'u.k.', 'tanzania', 'antigua', 'jamaica', 'saint lucia', 'belize', 'dominica', 'guyana', 'grenadines', 'russia', 'new york', 'new york city', 'new hampshire', 'arizona', 'moderna', 'france', 'spain', 'lidar', 'somalia', 'bloomberg', 'jilin province', 'shenyang', 'hong kong', ""hong kong's"", 'i.d.', 'uganda', 'cairo', 'minneapolis', 'boston', 'germany', 'e.u.', 'port victoria', 'j.d.', 'm.d.', 'london', 'warsaw', 'poland', 'stuttgart', 'moscow', 'abbott', 'canada', 'beijing', 'portugal', 'lego', 'south africa', 'los angeles', 'burbank', 'pakistan', 'mexico', 'fremont', 'rwanda', 'ghana', 'new zealand', 'the united kingdom', 'alameda county', 'san francisco', 'ohio', 'greece', 'gov.gr', ""south korea's"", 'st petersburg', 'finland', 'calif.', 'manhattan', 'south korea', 'united states', 'louisiana', 'singapore', 'northeastern', 'melbourne']";china, wuhan, india, japan, hokkaido, tokyo, u.s., california, italy, us, brazil, memorial day, missouri, daytona beach, florida, volusia county, u.k., tanzania, antigua, jamaica, saint lucia, belize, dominica, guyana, grenadines, russia, new york, new york city, new hampshire, arizona, moderna, france, spain, lidar, somalia, bloomberg, jilin province, shenyang, hong kong, hong kong's, i.d., uganda, cairo, minneapolis, boston, germany, e.u., port victoria, j.d., m.d., london, warsaw, poland, stuttgart, moscow, abbott, canada, beijing, portugal, lego, south africa, los angeles, burbank, pakistan, mexico, fremont, rwanda, ghana, new zealand, the united kingdom, alameda county, san francisco, ohio, greece, gov.gr, south korea's, st petersburg, finland, calif., manhattan, south korea, united states, louisiana, singapore, northeastern, melbourne;[('China', 'CHN'), ('India', 'IND'), ('Japan', 'JPN'), ('United States', 'USA'), ('Italy', 'ITA'), ('United States', 'USA'), ('Brazil', 'BRA'), ('United Kingdom', 'GBR'), ('Tanzania, United Republic of', 'TZA'), ('Jamaica', 'JAM'), ('Saint Lucia', 'LCA'), ('Belize', 'BLZ'), ('Dominica', 'DMA'), ('Guyana', 'GUY'), ('Russian Federation', 'RUS'), ('France', 'FRA'), ('Spain', 'ESP'), ('Somalia', 'SOM'), ('Hong Kong', 'HKG'), ('Hong Kong', 'HKG'), ('Uganda', 'UGA'), ('Germany', 'DEU'), ('Poland', 'POL'), ('Canada', 'CAN'), ('Portugal', 'PRT'), ('South Africa', 'ZAF'), ('Pakistan', 'PAK'), ('Mexico', 'MEX'), ('Rwanda', 'RWA'), ('Ghana', 'GHA'), ('New Zealand', 'NZL'), ('United Kingdom', 'GBR'), ('Greece', 'GRC'), ('Korea, Republic of', 'KOR'), ('Finland', 'FIN'), ('Korea, Republic of', 'KOR'), ('United States', 'USA'), ('Singapore', 'SGP')];[('South Africa', 'ZAF'), ('Belize', 'BLZ'), ('Hong Kong', 'HKG'), ('Italy', 'ITA'), ('India', 'IND'), ('Saint Lucia', 'LCA'), ('Korea, Republic of', 'KOR'), ('Finland', 'FIN'), ('Dominica', 'DMA'), ('Rwanda', 'RWA'), ('Greece', 'GRC'), ('Somalia', 'SOM'), ('United Kingdom', 'GBR'), ('China', 'CHN'), ('Singapore', 'SGP'), ('United States', 'USA'), ('Poland', 'POL'), ('Ghana', 'GHA'), ('Japan', 'JPN'), ('Canada', 'CAN'), ('Pakistan', 'PAK'), ('Tanzania, United Republic of', 'TZA'), ('Spain', 'ESP'), ('Jamaica', 'JAM'), ('France', 'FRA'), ('New Zealand', 'NZL'), ('Brazil', 'BRA'), ('Russian Federation', 'RUS'), ('Uganda', 'UGA'), ('Mexico', 'MEX'), ('Portugal', 'PRT'), ('Germany', 'DEU'), ('Guyana', 'GUY')];38;33
['kibria', 'chittagong', 'akbaria', 'bangladesh'];kibria, chittagong, akbaria, bangladesh;[('Bangladesh', 'BGD')];[('Bangladesh', 'BGD')];1;1
['gazelle'];gazelle;[];[];0;0
['india', 'patkai', 'saleki', 'assam', 'tai ahom'];india, patkai, saleki, assam, tai ahom;[('India', 'IND')];[('India', 'IND')];1;1
[];;[];[];0;0
['florida', 'petunia'];florida, petunia;[];[];0;0
['utah', 'newsroom'];utah, newsroom;[];[];0;0
['nigeria', 'indaboski'];nigeria, indaboski;[('Nigeria', 'NGA')];[('Nigeria', 'NGA')];1;1
['chester city'];chester city;[];[];0;0
['western colorado', 'colorado', 'bailey', 'salida', 'rifle', 'glenwood springs'];western colorado, colorado, bailey, salida, rifle, glenwood springs;[];[];0;0
['features'];features;[];[];0;0
['bundaberg', 'indo', 'queensland'];bundaberg, indo, queensland;[];[];0;0
[];;[];[];0;0
['massachusetts', 'u.s.', 'nantucket', 'maine', 'bangor', 'new hampshire'];massachusetts, u.s., nantucket, maine, bangor, new hampshire;[('United States', 'USA')];[('United States', 'USA')];1;1
['georgia', 'https://t.co/osms9vf9qb pic.twitter.com/igxtwbzrgt', 'texas', 'houston', 'louisiana', 'the harris county jail'];georgia, https://t.co/osms9vf9qb pic.twitter.com/igxtwbzrgt, texas, houston, louisiana, the harris county jail;[];[];0;0
[];;[];[];0;0
['hornbills', 'yuhinas', 'mekai', 'shorea', 'jutuli', 'borhomthuri', 'mesua'];hornbills, yuhinas, mekai, shorea, jutuli, borhomthuri, mesua;[];[];0;0
['barbados', 'trinidad', 'tobago', 'diaspora', 'nairobi', 'kenya', 'ethiopia'];barbados, trinidad, tobago, diaspora, nairobi, kenya, ethiopia;[('Barbados', 'BRB'), ('Kenya', 'KEN'), ('Ethiopia', 'ETH')];[('Ethiopia', 'ETH'), ('Kenya', 'KEN'), ('Barbados', 'BRB')];3;3
['canada', 'the united states'];canada, the united states;[('Canada', 'CAN'), ('United States', 'USA')];[('Canada', 'CAN'), ('United States', 'USA')];2;2
['dahod', 'gujarat'];dahod, gujarat;[];[];0;0
['baldwin ave', 'makawao', 'st. damien'];baldwin ave, makawao, st. damien;[];[];0;0
['kikuyu', 'kiambu county', 'nairobi', 'mombasa'];kikuyu, kiambu county, nairobi, mombasa;[];[];0;0
['texas', 'dallas', 'chile', 'miriam cocina latina', 'ranchera', 'salsa', 'queso', 'goddess', 'klyde warren park'];texas, dallas, chile, miriam cocina latina, ranchera, salsa, queso, goddess, klyde warren park;[('Chile', 'CHL')];[('Chile', 'CHL')];1;1
['new york cookbook', 'new york classic', 'chicago', 'massachusetts', 'vienna'];new york cookbook, new york classic, chicago, massachusetts, vienna;[];[];0;0
['khur', 'new delhi', 'kashmir zone'];khur, new delhi, kashmir zone;[];[];0;0
['michigan', 'detroit', 'havana', 'panama', 'us', 'miami', 'the dominican republic', 'al', 'cuba', 'fomento', 'josé'];michigan, detroit, havana, panama, us, miami, the dominican republic, al, cuba, fomento, josé;[('Panama', 'PAN'), ('United States', 'USA'), ('Dominican Republic', 'DOM'), ('Cuba', 'CUB')];[('Dominican Republic', 'DOM'), ('Panama', 'PAN'), ('Cuba', 'CUB'), ('United States', 'USA')];4;4
[];;[];[];0;0
[];;[];[];0;0
['new zealand', 'wellington', 'miramar', 'gondwana', 'polynesia', 'norway', 'nutella', 'zealandia'];new zealand, wellington, miramar, gondwana, polynesia, norway, nutella, zealandia;[('New Zealand', 'NZL'), ('Norway', 'NOR')];[('Norway', 'NOR'), ('New Zealand', 'NZL')];2;2
['monrovia', 'liberia', 'frontpageafrica', 'montserrado county', 'the city of monrovia'];monrovia, liberia, frontpageafrica, montserrado county, the city of monrovia;[('Liberia', 'LBR')];[('Liberia', 'LBR')];1;1
['portland'];portland;[];[];0;0
['bangladesh', 'shamlapur', 'south africa', 'samburu county', 'kenya', 'westgate community', 'congo', 'benin', 'senegal', 'the democratic republic of the', 'nigeria', 'goma', 'minibus', 'india', 'myanmar', 'imphal', 'delhi'];bangladesh, shamlapur, south africa, samburu county, kenya, westgate community, congo, benin, senegal, the democratic republic of the, nigeria, goma, minibus, india, myanmar, imphal, delhi;[('Bangladesh', 'BGD'), ('South Africa', 'ZAF'), ('Kenya', 'KEN'), ('Congo', 'COG'), ('Benin', 'BEN'), ('Senegal', 'SEN'), ('Nigeria', 'NGA'), ('India', 'IND'), ('Myanmar', 'MMR')];[('South Africa', 'ZAF'), ('Senegal', 'SEN'), ('Congo', 'COG'), ('India', 'IND'), ('Bangladesh', 'BGD'), ('Kenya', 'KEN'), ('Myanmar', 'MMR'), ('Benin', 'BEN'), ('Nigeria', 'NGA')];9;9
['tofino', 'vancouver island'];tofino, vancouver island;[];[];0;0
['the united kingdom', 'uk'];the united kingdom, uk;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];2;1
[];;[];[];0;0
['singapore', 'malaysia', 'indonesia', 'myanmar', 'sepang', 'plankton', 'brune'];singapore, malaysia, indonesia, myanmar, sepang, plankton, brune;[('Singapore', 'SGP'), ('Malaysia', 'MYS'), ('Indonesia', 'IDN'), ('Myanmar', 'MMR')];[('Indonesia', 'IDN'), ('Singapore', 'SGP'), ('Malaysia', 'MYS'), ('Myanmar', 'MMR')];4;4
['himalayan kingdom', 'bhutan', 'united states', 'forestry'];himalayan kingdom, bhutan, united states, forestry;[('Bhutan', 'BTN'), ('United States', 'USA')];[('Bhutan', 'BTN'), ('United States', 'USA')];2;2
['samui', 'phuket', 'tai mueng beach', 'phang nga'];samui, phuket, tai mueng beach, phang nga;[];[];0;0
['mongolia', 'aisholpan', 'colombia', 'thailand', 'itunes', 'botswana', 'tanzania', 'ireland', 'donegal', 'san francisco'];mongolia, aisholpan, colombia, thailand, itunes, botswana, tanzania, ireland, donegal, san francisco;[('Mongolia', 'MNG'), ('Colombia', 'COL'), ('Thailand', 'THA'), ('Botswana', 'BWA'), ('Tanzania, United Republic of', 'TZA'), ('Ireland', 'IRL')];[('Ireland', 'IRL'), ('Colombia', 'COL'), ('Thailand', 'THA'), ('Tanzania, United Republic of', 'TZA'), ('Mongolia', 'MNG'), ('Botswana', 'BWA')];6;6
[];;[];[];0;0
['spain', 'cantabria'];spain, cantabria;[('Spain', 'ESP')];[('Spain', 'ESP')];1;1
['nebraska', 'kearney', 'us', 'texas', 'mexico', 'botswana', 'california', 'san francisco', 'colorado', 'montana', 'washington'];nebraska, kearney, us, texas, mexico, botswana, california, san francisco, colorado, montana, washington;[('United States', 'USA'), ('Mexico', 'MEX'), ('Botswana', 'BWA')];[('Botswana', 'BWA'), ('Mexico', 'MEX'), ('United States', 'USA')];3;3
"['marlborough', 'new zealand', ""new zealand's"", 'france', 'loire valley', 'touraine', 'the upper loire', 'south africa', 'usa', 'napa valley']";marlborough, new zealand, new zealand's, france, loire valley, touraine, the upper loire, south africa, usa, napa valley;[('New Zealand', 'NZL'), ('New Zealand', 'NZL'), ('France', 'FRA'), ('South Africa', 'ZAF'), ('United States', 'USA')];[('New Zealand', 'NZL'), ('South Africa', 'ZAF'), ('France', 'FRA'), ('United States', 'USA')];5;4
['india', 'bengaluru', 'chennai', 'hyderabad', 'hindi', 'delhi', 'mumbai', 'seinfeld', 'netflix', 'bangalore'];india, bengaluru, chennai, hyderabad, hindi, delhi, mumbai, seinfeld, netflix, bangalore;[('India', 'IND')];[('India', 'IND')];1;1
['washington', 'd.c.', 'south africa', 'louisiana', 'tasmania', 'norway', 'indonesia', 'guyana', 'india', 'australia', 'zulu', 'sumatra'];washington, d.c., south africa, louisiana, tasmania, norway, indonesia, guyana, india, australia, zulu, sumatra;[('South Africa', 'ZAF'), ('Norway', 'NOR'), ('Indonesia', 'IDN'), ('Guyana', 'GUY'), ('India', 'IND'), ('Australia', 'AUS')];[('Norway', 'NOR'), ('South Africa', 'ZAF'), ('India', 'IND'), ('Indonesia', 'IDN'), ('Australia', 'AUS'), ('Guyana', 'GUY')];6;6
['moluccas', 'the maluku islands'];moluccas, the maluku islands;[];[];0;0
['temuan'];temuan;[];[];0;0
[];;[];[];0;0
['zimbabwe', 'chewore', 'uganda', 'tanzania'];zimbabwe, chewore, uganda, tanzania;[('Zimbabwe', 'ZWE'), ('Uganda', 'UGA'), ('Tanzania, United Republic of', 'TZA')];[('Uganda', 'UGA'), ('Zimbabwe', 'ZWE'), ('Tanzania, United Republic of', 'TZA')];3;3
['san pedro'];san pedro;[];[];0;0
['the united kingdom', 'uk'];the united kingdom, uk;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];2;1
['thailand', 'prachuap khiri khan province'];thailand, prachuap khiri khan province;[('Thailand', 'THA')];[('Thailand', 'THA')];1;1
['frisco'];frisco;[];[];0;0
['memorial day', 'chicago', 'louisville', 'kentucky', 'prince hal', 'france'];memorial day, chicago, louisville, kentucky, prince hal, france;[('France', 'FRA')];[('France', 'FRA')];1;1
['australia', 'qld'];australia, qld;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['vienna', 'austria', 'hong kong', 'u.s.', 'japan', 'beijing', 'u.k.'];vienna, austria, hong kong, u.s., japan, beijing, u.k.;[('Austria', 'AUT'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('Japan', 'JPN'), ('United Kingdom', 'GBR')];[('United States', 'USA'), ('Hong Kong', 'HKG'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Austria', 'AUT')];5;5
['salt lake city', 'utah'];salt lake city, utah;[];[];0;0
['the rock'];the rock;[];[];0;0
[];;[];[];0;0
